84.96,0
84.97,0
84.98,0
84.99,0
85.0,0
85.01,0
85.02,0
85.03,0
85.04,0
85.05,0
85.06,0
85.07,0
85.08,0
85.09,0
85.1,0
85.11,0
85.12,0
85.13,0
85.14,0
85.15,0
85.16,0
85.17,180
85.18,277
85.19,0
85.2,462
85.21,0
85.22,0
85.23,0
85.24,0
85.25,0
85.26,0
85.27,0
85.28,0
85.29,0
85.3,0
85.31,0
85.32,0
85.33,0
85.34,0
85.35,0
85.36,0
85.37,0
85.38,0
85.39,0
85.4,0
85.41,0
85.42,0
85.43,0
85.44,0
85.45,0
85.46,0
85.47,0
85.48,0
85.49,0
85.5,0
85.51,0
85.52,0
85.53,0
85.54,0
85.55,0
85.56,890
85.57,470
85.58,0
85.59,154
85.6,0
85.61,0
85.62,0
85.63,0
85.64,0
85.65,0
85.66,0
85.67,0
85.68,0
85.69,0
85.7,0
85.71,0
85.72,0
85.73,0
85.74,0
85.75,0
85.76,0
85.77,0
85.78,0
85.79,0
85.8,0
85.81,0
85.82,0
85.83,0
85.84,0
85.85,0
85.86,0
85.87,0
85.88,0
85.89,0
85.9,0
85.91,0
85.92,0
85.93,0
85.94,0
85.95,0
85.96,0
85.97,0
85.98,0
85.99,0
86.0,0
86.01,0
86.02,0
86.03,0
86.04,0
86.05,0
86.06,0
86.07,0
86.08,0
86.09,0
86.1,0
86.11,0
86.12,0
86.13,0
86.14,0
86.15,0
86.16,1674
86.17,0
86.18,6780
86.19,13058
86.2,9591
86.21,19162
86.22,19463
86.23,21668
86.24,16308
86.25,17642
86.26,17163
86.27,15806
86.28,16409
86.29,3795
86.3,11773
86.31,12327
86.32,21852
86.33,23236
86.34,21120
86.35,5394
86.36,15944
86.37,4828
86.38,6345
86.39,341
86.4,10591
86.41,17457
86.42,14873
86.43,17461
86.44,18422
86.45,17378
86.46,16111
86.47,19149
86.48,12019
86.49,9607
86.5,6394
86.51,19027
86.52,20662
86.53,27056
86.54,22785
86.55,14374
86.56,22281
86.57,19084
86.58,20719
86.59,3800
86.6,135
86.61,8050
86.62,14264
86.63,13515
86.64,16893
86.65,12357
86.66,20199
86.67,16115
86.68,8064
86.69,16884
86.7,12194
86.71,10208
86.72,15695
86.73,19686
86.74,28311
86.75,21703
86.76,10877
86.77,15390
86.78,14772
86.79,12611
86.8,6402
86.81,7536
86.82,18719
86.83,23114
86.84,13675
86.85,13722
86.86,6778
86.87,20793
86.88,1631
86.89,20972
86.9,20597
86.91,13058
86.92,22175
86.93,22362
86.94,25846
86.95,34471
86.96,21342
86.97,30074
86.98,1631
86.99,25694
87.0,23993
87.01,23303
87.02,6560
87.03,24790
87.04,30936
87.05,33556
87.06,16653
87.07,0
87.08,3425
87.09,0
87.1,0
87.11,0
87.12,0
87.13,0
87.14,154
87.15,0
87.16,0
87.17,0
87.18,0
87.19,0
87.2,0
87.21,0
87.22,0
87.23,0
87.24,18037
87.25,24141
87.26,13543
87.27,5017
87.28,41214
87.29,26995
87.3,21132
87.31,21175
87.32,19309
87.33,23249
87.34,8913
87.35,1601
87.36,0
87.37,295
87.38,0
87.39,0
87.4,0
87.41,0
87.42,0
87.43,0
87.44,0
87.45,0
87.46,0
87.47,0
87.48,0
87.49,0
87.5,0
87.51,0
87.52,0
87.53,0
87.54,0
87.55,0
87.56,0
87.57,0
87.58,0
87.59,0
87.6,0
87.61,0
87.62,0
87.63,0
87.64,0
87.65,0
87.66,0
87.67,0
87.68,0
87.69,0
87.7,0
87.71,0
87.72,0
87.73,0
87.74,0
87.75,0
87.76,0
87.77,0
87.78,0
87.79,0
87.8,0
87.81,0
87.82,0
87.83,0
87.84,0
87.85,0
87.86,0
87.87,0
87.88,0
87.89,0
87.9,0
87.91,0
87.92,0
87.93,0
87.94,0
87.95,0
87.96,0
87.97,0
87.98,0
87.99,0
88.0,0
88.01,0
88.02,0
88.03,0
88.04,0
88.05,0
88.06,0
88.07,0
88.08,0
88.09,0
88.1,0
88.11,0
88.12,0
88.13,0
88.14,0
88.15,0
88.16,0
88.17,0
88.18,0
88.19,0
88.2,0
88.21,0
88.22,0
88.23,0
88.24,0
88.25,0
88.26,0
88.27,0
88.28,0
88.29,0
88.3,0
88.31,0
88.32,0
88.33,0
88.34,0
88.35,0
88.36,0
88.37,0
88.38,0
88.39,0
88.4,0
88.41,0
88.42,0
88.43,0
88.44,0
88.45,0
88.46,0
88.47,0
88.48,0
88.49,0
88.5,0
88.51,0
88.52,0
88.53,0
88.54,0
88.55,0
88.56,0
88.57,0
88.58,0
88.59,0
88.6,0
88.61,0
88.62,0
88.63,0
88.64,0
88.65,0
88.66,0
88.67,0
88.68,0
88.69,0
88.7,0
88.71,0
88.72,0
88.73,0
88.74,0
88.75,0
88.76,0
88.77,0
88.78,0
88.79,0
88.8,0
88.81,0
88.82,0
88.83,0
88.84,0
88.85,0
88.86,0
88.87,0
88.88,0
88.89,0
88.9,0
88.91,0
88.92,0
88.93,0
88.94,0
88.95,0
88.96,0
88.97,0
88.98,0
88.99,0
89.0,0
89.01,154
89.02,769
89.03,402
89.04,135
89.05,211
89.06,960
89.07,596
89.08,0
89.09,0
89.1,154
89.11,0
89.12,0
89.13,0
89.14,0
89.15,0
89.16,0
89.17,0
89.18,0
89.19,0
89.2,0
89.21,0
89.22,0
89.23,0
89.24,0
89.25,0
89.26,0
89.27,0
89.28,0
89.29,0
89.3,0
89.31,0
89.32,0
89.33,0
89.34,0
89.35,0
89.36,0
89.37,1077
89.38,2748
89.39,0
89.4,0
89.41,462
89.42,0
89.43,0
89.44,1615
89.45,0
89.46,308
89.47,154
89.48,0
89.49,0
89.5,0
89.51,0
89.52,0
89.53,0
89.54,0
89.55,0
89.56,0
89.57,0
89.58,0
89.59,0
89.6,0
89.61,0
89.62,0
89.63,0
89.64,0
89.65,0
89.66,0
89.67,0
89.68,0
89.69,0
89.7,0
89.71,0
89.72,0
89.73,0
89.74,0
89.75,0
89.76,0
89.77,0
89.78,0
89.79,0
89.8,0
89.81,0
89.82,0
89.83,0
89.84,0
89.85,0
89.86,0
89.87,0
89.88,0
89.89,0
89.9,0
89.91,0
89.92,0
89.93,0
89.94,0
89.95,0
89.96,0
89.97,0
89.98,0
89.99,0
90.0,0
90.01,0
90.02,0
90.03,0
90.04,0
90.05,0
90.06,0
90.07,0
90.08,0
90.09,0
90.1,0
90.11,0
90.12,0
90.13,0
90.14,0
90.15,0
90.16,0
90.17,3376
90.18,196
90.19,129
90.2,219
90.21,1692
90.22,0
90.23,0
90.24,5257
90.25,354
90.26,45
90.27,1812
90.28,1631
90.29,147
90.3,4763
90.31,1975
90.32,997
90.33,3148
90.34,1574
90.35,1631
90.36,3144
90.37,0
90.38,1257
90.39,1631
90.4,0
90.41,454
90.42,1680
90.43,3250
90.44,3262
90.45,2628
90.46,4353
90.47,1680
90.48,2884
90.49,2933
90.5,5953
90.51,2671
90.52,1574
90.53,1631
90.54,0
90.55,0
90.56,1574
90.57,1631
90.58,0
90.59,1816
90.6,0
90.61,344
90.62,0
90.63,2836
90.64,949
90.65,1574
90.66,1631
90.67,3144
90.68,0
90.69,4775
90.7,3295
90.71,543
90.72,1574
90.73,3500
90.74,1574
90.75,4779
90.76,3500
90.77,7341
90.78,3201
90.79,1574
90.8,1631
90.81,10235
90.82,0
90.83,0
90.84,6541
90.85,6648
90.86,385
90.87,1920
90.88,11414
90.89,841
90.9,49
90.91,1574
90.92,3254
90.93,0
90.94,1631
90.95,3242
90.96,1574
90.97,1574
90.98,1574
90.99,0
91.0,1574
91.01,1631
91.02,1574
91.03,388
91.04,1574
91.05,0
91.06,1574
91.07,1623
91.08,5416
91.09,98
91.1,0
91.11,6406
91.12,49
91.13,49
91.14,1574
91.15,1574
91.16,4832
91.17,1574
91.18,1574
91.19,0
91.2,4779
91.21,0
91.22,1195
91.23,3205
91.24,1631
91.25,6345
91.26,625
91.27,3205
91.28,5147
91.29,1799
91.3,45
91.31,1619
91.32,0
91.33,5224
91.34,1574
91.35,3443
91.36,1975
91.37,0
91.38,1664
91.39,1664
91.4,0
91.41,1721
91.42,1574
91.43,3148
91.44,0
91.45,1574
91.46,661
91.47,0
91.48,3148
91.49,1704
91.5,6296
91.51,3148
91.52,1574
91.53,0
91.54,2319
91.55,3148
91.56,1574
91.57,0
91.58,1574
91.59,3238
91.6,3238
91.61,45
91.62,3148
91.63,4722
91.64,445
91.65,0
91.66,3148
91.67,6296
91.68,3148
91.69,0
91.7,125
91.71,0
91.72,436
91.73,0
91.74,565
91.75,1959
91.76,3148
91.77,1574
91.78,0
91.79,1574
91.8,8165
91.81,3148
91.82,0
91.83,3521
91.84,438
91.85,3598
91.86,1574
91.87,4722
91.88,8165
91.89,1574
91.9,3148
91.91,3148
91.92,1574
91.93,1574
91.94,0
91.95,0
91.96,3148
91.97,4722
91.98,1869
91.99,3148
92.0,0
92.01,3148
92.02,1574
92.03,328
92.04,411
92.05,1574
92.06,0
92.07,3122
92.08,5246
92.09,9420
92.1,3890
92.11,1976
92.12,826
92.13,0
92.14,1574
92.15,3148
92.16,4975
92.17,6927
92.18,9444
92.19,3941
92.2,362
92.21,4806
92.22,223
92.23,6296
92.24,9696
92.25,1721
92.26,1574
92.27,3254
92.28,7413
92.29,1574
92.3,1574
92.31,438
92.32,4722
92.33,1881
92.34,1574
92.35,1574
92.36,3277
92.37,3379
92.38,4722
92.39,0
92.4,5037
92.41,6296
92.42,3794
92.43,1574
92.44,1574
92.45,3148
92.46,1574
92.47,5875
92.48,7870
92.49,2173
92.5,5151
92.51,1897
92.52,8371
92.53,0
92.54,3283
92.55,1748
92.56,1979
92.57,1574
92.58,7870
92.59,4722
92.6,785
92.61,4722
92.62,2075
92.63,0
92.64,1574
92.65,3283
92.66,5223
92.67,2075
92.68,4722
92.69,3148
92.7,0
92.71,5037
92.72,5223
92.73,0
92.74,3148
92.75,3148
92.76,1574
92.77,1942
92.78,5368
92.79,4722
92.8,3463
92.81,842
92.82,4857
92.83,45
92.84,3649
92.85,3193
92.86,323
92.87,1574
92.88,3148
92.89,6797
92.9,0
92.91,141
92.92,266
92.93,2169
92.94,155
92.95,98
92.96,49
92.97,2443
92.98,106
92.99,1574
93.0,1574
93.01,1728
93.02,0
93.03,154
93.04,4820
93.05,1574
93.06,3328
93.07,5223
93.08,2797
93.09,3604
93.1,1844
93.11,444
93.12,3457
93.13,308
93.14,1173
93.15,8371
93.16,4857
93.17,2269
93.18,5045
93.19,5595
93.2,3694
93.21,2230
93.22,3414
93.23,5922
93.24,106
93.25,0
93.26,45
93.27,3148
93.28,7331
93.29,5964
93.3,4722
93.31,5037
93.32,1754
93.33,1801
93.34,3148
93.35,5879
93.36,1574
93.37,0
93.38,0
93.39,7236
93.4,5045
93.41,1574
93.42,3148
93.43,1574
93.44,1942
93.45,3148
93.46,4722
93.47,996
93.48,98
93.49,4828
93.5,2196
93.51,3148
93.52,1574
93.53,1680
93.54,4410
93.55,3148
93.56,3804
93.57,5068
93.58,2415
93.59,0
93.6,6952
93.61,3148
93.62,3148
93.63,0
93.64,5045
93.65,0
93.66,3471
93.67,1574
93.68,5135
93.69,3521
93.7,4521
93.71,2747
93.72,1897
93.73,3148
93.74,0
93.75,1574
93.76,3148
93.77,4812
93.78,1709
93.79,3193
93.8,4121
93.81,1574
93.82,2192
93.83,1574
93.84,0
93.85,0
93.86,3148
93.87,0
93.88,0
93.89,3148
93.9,0
93.91,4767
93.92,0
93.93,2998
93.94,0
93.95,3148
93.96,1574
93.97,3148
93.98,2214
93.99,5139
94.0,4123
94.01,7870
94.02,380
94.03,5946
94.04,1778
94.05,7870
94.06,2703
94.07,6296
94.08,6576
94.09,3254
94.1,4059
94.11,4534
94.12,4961
94.13,1574
94.14,2835
94.15,3397
94.16,1163
94.17,5088
94.18,4023
94.19,98
94.2,2012
94.21,4907
94.22,4300
94.23,1546
94.24,2480
94.25,4722
94.26,663
94.27,5045
94.28,0
94.29,3610
94.3,3888
94.31,10689
94.32,3471
94.33,4722
94.34,6040
94.35,1574
94.36,6918
94.37,3148
94.38,1574
94.39,4722
94.4,3516
94.41,1574
94.42,5045
94.43,6386
94.44,462
94.45,2032
94.46,0
94.47,1728
94.48,0
94.49,0
94.5,3471
94.51,5045
94.52,3148
94.53,3148
94.54,1574
94.55,1987
94.56,1574
94.57,6800
94.58,2408
94.59,1574
94.6,1619
94.61,1852
94.62,7036
94.63,8193
94.64,5123
94.65,204
94.66,323
94.67,1897
94.68,7625
94.69,0
94.7,1882
94.71,10310
94.72,9179
94.73,5045
94.74,6725
94.75,4722
94.76,6425
94.77,1897
94.78,6619
94.79,3238
94.8,546
94.81,1574
94.82,1574
94.83,4722
94.84,1574
94.85,7363
94.86,1574
94.87,3148
94.88,6619
94.89,1897
94.9,3148
94.91,0
94.92,11697
94.93,1173
94.94,5135
94.95,3471
94.96,3471
94.97,2385
94.98,0
94.99,4722
95.0,3238
95.01,413
95.02,8153
95.03,11787
95.04,10599
95.05,3148
95.06,6296
95.07,3690
95.08,2237
95.09,4722
95.1,4902
95.11,0
95.12,7158
95.13,6603
95.14,4257
95.15,8707
95.16,7845
95.17,1574
95.18,3443
95.19,4722
95.2,4131
95.21,3148
95.22,3947
95.23,2122
95.24,3216
95.25,1755
95.26,1574
95.27,4639
95.28,6847
95.29,1574
95.3,0
95.31,430
95.32,1574
95.33,5361
95.34,10727
95.35,5452
95.36,5917
95.37,3556
95.38,0
95.39,1574
95.4,5017
95.41,0
95.42,5146
95.43,1680
95.44,4722
95.45,8165
95.46,3148
95.47,1574
95.48,3443
95.49,1574
95.5,3443
95.51,5017
95.52,2883
95.53,3148
95.54,0
95.55,4722
95.56,1574
95.57,3443
95.58,0
95.59,3148
95.6,4722
95.61,5017
95.62,0
95.63,6935
95.64,3885
95.65,13620
95.66,10734
95.67,13522
95.68,15842
95.69,2967
95.7,4722
95.71,2469
95.72,1879
95.73,1574
95.74,3148
95.75,7870
95.76,2254
95.77,1574
95.78,6296
95.79,4722
95.8,295
95.81,0
95.82,0
95.83,1574
95.84,1574
95.85,1574
95.86,3148
95.87,0
95.88,3404
95.89,8165
95.9,5062
95.91,0
95.92,1574
95.93,1574
95.94,4767
95.95,3148
95.96,1574
95.97,8288
95.98,15911
95.99,3803
96.0,1842
96.01,1901
96.02,3705
96.03,2323
96.04,8081
96.05,298
96.06,5743
96.07,4722
96.08,0
96.09,0
96.1,3148
96.11,1574
96.12,0
96.13,1574
96.14,1574
96.15,2043
96.16,3500
96.17,4722
96.18,4085
96.19,9623
96.2,3432
96.21,4137
96.22,0
96.23,0
96.24,4722
96.25,7043
96.26,5520
96.27,5247
96.28,307
96.29,3148
96.3,0
96.31,1574
96.32,3148
96.33,2444
96.34,1574
96.35,5029
96.36,3148
96.37,5037
96.38,3718
96.39,15544
96.4,7870
96.41,2255
96.42,3322
96.43,45
96.44,1754
96.45,45
96.46,2002
96.47,3148
96.48,3148
96.49,874
96.5,57
96.51,0
96.52,3148
96.53,1574
96.54,3148
96.55,3379
96.56,3371
96.57,98
96.58,4828
96.59,401
96.6,1574
96.61,0
96.62,3518
96.63,1623
96.64,1574
96.65,106
96.66,1748
96.67,2142
96.68,1574
96.69,3148
96.7,1574
96.71,0
96.72,3148
96.73,1574
96.74,1574
96.75,1574
96.76,6527
96.77,4146
96.78,11521
96.79,1862
96.8,2134
96.81,329
96.82,1967
96.83,401
96.84,1574
96.85,1574
96.86,3148
96.87,2520
96.88,5233
96.89,0
96.9,0
96.91,3148
96.92,3366
96.93,3598
96.94,0
96.95,1574
96.96,3633
96.97,1574
96.98,4967
96.99,1799
97.0,8185
97.01,16060
97.02,9173
97.03,1574
97.04,3148
97.05,3328
97.06,920
97.07,1574
97.08,5037
97.09,1889
97.1,0
97.11,4806
97.12,2204
97.13,1574
97.14,2192
97.15,4722
97.16,49
97.17,4464
97.18,4722
97.19,3553
97.2,3303
97.21,2059
97.22,1574
97.23,1574
97.24,3148
97.25,3148
97.26,180
97.27,4000
97.28,315
97.29,4134
97.3,1709
97.31,1889
97.32,4992
97.33,5527
97.34,1574
97.35,1574
97.36,1574
97.37,3148
97.38,374
97.39,3463
97.4,6611
97.41,1574
97.42,5037
97.43,1574
97.44,1574
97.45,1891
97.46,49
97.47,49
97.48,0
97.49,1574
97.5,3826
97.51,4722
97.52,3148
97.53,1680
97.54,1574
97.55,0
97.56,45
97.57,1275
97.58,4266
97.59,3424
97.6,6296
97.61,0
97.62,3463
97.63,3148
97.64,3803
97.65,8756
97.66,4902
97.67,4157
97.68,17444
97.69,12655
97.7,14940
97.71,12592
97.72,7461
97.73,9444
97.74,11204
97.75,7405
97.76,6476
97.77,4767
97.78,12561
97.79,11267
97.8,9847
97.81,12592
97.82,12698
97.83,10301
97.84,5619
97.85,5743
97.86,3386
97.87,5789
97.88,295
97.89,4131
97.9,0
97.91,3443
97.92,3148
97.93,295
97.94,6296
97.95,4281
97.96,3881
97.97,3373
97.98,1619
97.99,1574
98.0,9444
98.01,4136
98.02,0
98.03,9037
98.04,957
98.05,3069
98.06,7870
98.07,3572
98.08,3148
98.09,6296
98.1,4722
98.11,4493
98.12,3148
98.13,6296
98.14,1574
98.15,1574
98.16,5590
98.17,5058
98.18,7919
98.19,7919
98.2,7976
98.21,6989
98.22,6296
98.23,8991
98.24,1574
98.25,1574
98.26,9542
98.27,9546
98.28,6435
98.29,6716
98.3,11407
98.31,9012
98.32,10716
98.33,6393
98.34,9930
98.35,5066
98.36,14758
98.37,4031
98.38,1869
98.39,1574
98.4,0
98.41,1574
98.42,3994
98.43,1574
98.44,1574
98.45,1574
98.46,1766
98.47,5066
98.48,0
98.49,0
98.5,1631
98.51,3593
98.52,1574
98.53,0
98.54,1631
98.55,5036
98.56,196
98.57,3250
98.58,98
98.59,1574
98.6,0
98.61,1680
98.62,2926
98.63,1574
98.64,6296
98.65,0
98.66,1574
98.67,0
98.68,90
98.69,1709
98.7,2076
98.71,14313
98.72,8787
98.73,1766
98.74,455
98.75,1811
98.76,0
98.77,1676
98.78,1281
98.79,3197
98.8,0
98.81,1459
98.82,0
98.83,1962
98.84,2826
98.85,0
98.86,0
98.87,0
98.88,4722
98.89,0
98.9,784
98.91,3793
98.92,57
98.93,3635
98.94,6177
98.95,3193
98.96,0
98.97,1680
98.98,3148
98.99,1631
99.0,0
99.01,4775
99.02,9575
99.03,2769
99.04,1631
99.05,3148
99.06,3728
99.07,147
99.08,1729
99.09,1631
99.1,1574
99.11,6296
99.12,7915
99.13,20654
99.14,1631
99.15,2188
99.16,9542
99.17,12682
99.18,12804
99.19,14463
99.2,9591
99.21,14460
99.22,9548
99.23,10099
99.24,15883
99.25,9648
99.26,13466
99.27,0
99.28,3618
99.29,12743
99.3,1569
99.31,14256
99.32,0
99.33,857
99.34,0
99.35,2181
99.36,20432
99.37,3148
99.38,7570
99.39,21455
99.4,8996
99.41,3430
99.42,5579
99.43,10474
99.44,25364
99.45,14264
99.46,14256
99.47,12682
99.48,7915
99.49,16419
99.5,9853
99.51,12682
99.52,16935
99.53,25240
99.54,18651
99.55,24064
99.56,26708
99.57,22114
99.58,18966
99.59,33187
99.6,14750
99.61,11504
99.62,19710
99.63,9428
99.64,34094
99.65,27787
99.66,28716
99.67,20721
99.68,8173
99.69,11571
99.7,24123
99.71,14155
99.72,23794
99.73,19027
99.74,19722
99.75,37875
99.76,7960
99.77,18256
99.78,9550
99.79,13677
99.8,26736
99.81,4775
99.82,1997
99.83,6341
99.84,15494
99.85,19951
99.86,17400
99.87,22682
99.88,7915
99.89,23512
99.9,17343
99.91,9832
99.92,23044
99.93,9256
99.94,16006
99.95,5576
99.96,9489
99.97,15089
99.98,28443
99.99,13552
100.0,33815
100.01,19088
100.02,33320
100.03,24509
100.04,28366
100.05,11063
100.06,4767
100.07,8917
100.08,6741
100.09,6591
100.1,15895
100.11,4183
100.12,10003
100.13,8671
100.14,8376
100.15,7870
100.16,14506
100.17,10474
100.18,12243
100.19,3148
100.2,16048
100.21,24089
100.22,6338
100.23,1574
100.24,16780
100.25,10287
100.26,21888
100.27,15830
100.28,22181
100.29,9850
100.3,6284
100.31,11104
100.32,12670
100.33,15339
100.34,6337
100.35,23794
100.36,17432
100.37,24610
100.38,28447
100.39,16433
100.4,12625
100.41,26134
100.42,19186
100.43,12727
100.44,3205
100.45,14424
100.46,27137
100.47,18290
100.48,18643
100.49,15583
100.5,3387
100.51,16720
100.52,12157
100.53,0
100.54,3114
100.55,98
100.56,6709
100.57,1778
100.58,106
100.59,2024
100.6,1672
100.61,4779
100.62,1574
100.63,9489
100.64,0
100.65,3205
100.66,1574
100.67,3250
100.68,0
100.69,0
100.7,1631
100.71,7915
100.72,7976
100.73,106
100.74,1574
100.75,4779
100.76,1574
100.77,1574
100.78,1574
100.79,6043
100.8,1935
100.81,3148
100.82,1574
100.83,7919
100.84,151
100.85,135
100.86,1676
100.87,45
100.88,4771
100.89,5463
100.9,0
100.91,1631
100.92,3144
100.93,3201
100.94,0
100.95,0
100.96,0
100.97,4095
100.98,4100
100.99,3144
101.0,1574
101.01,3205
101.02,0
101.03,6353
101.04,9722
101.05,340
101.06,1574
101.07,0
101.08,1574
101.09,0
101.1,1574
101.11,0
101.12,3148
101.13,0
101.14,1574
101.15,1574
101.16,1574
101.17,2259
101.18,709
101.19,2163
101.2,629
101.21,2139
101.22,5107
101.23,1574
101.24,1574
101.25,1574
101.26,3148
101.27,3148
101.28,3435
101.29,1672
101.3,3797
101.31,4722
101.32,9874
101.33,3593
101.34,5095
101.35,1729
101.36,3443
101.37,4960
101.38,3205
101.39,0
101.4,729
101.41,3148
101.42,5135
101.43,295
101.44,3148
101.45,3193
101.46,721
101.47,3148
101.48,0
101.49,1914
101.5,1574
101.51,0
101.52,0
101.53,3148
101.54,0
101.55,1838
101.56,4722
101.57,199
101.58,3148
101.59,1574
101.6,4722
101.61,3838
101.62,6296
101.63,3792
101.64,10039
101.65,6802
101.66,6296
101.67,10034
101.68,8050
101.69,11018
101.7,12592
101.71,10617
101.72,6367
101.73,3488
101.74,8634
101.75,0
101.76,0
101.77,1574
101.78,0
101.79,18253
101.8,14611
101.81,15100
101.82,9874
101.83,4767
101.84,16930
101.85,18462
101.86,3136
101.87,12808
101.88,16838
101.89,28365
101.9,28153
101.91,22795
101.92,22126
101.93,6288
101.94,32843
101.95,15918
101.96,8663
101.97,11542
101.98,7788
101.99,12140
102.0,13526
102.01,9942
102.02,4722
102.03,6829
102.04,12036
102.05,23215
102.06,12362
102.07,7414
102.08,11657
102.09,21089
102.1,23183
102.11,22921
102.12,15745
102.13,19351
102.14,18184
102.15,15721
102.16,15781
102.17,16468
102.18,11917
102.19,15440
102.2,26428
102.21,10190
102.22,10110
102.23,3541
102.24,4832
102.25,14620
102.26,6447
102.27,13342
102.28,15948
102.29,14026
102.3,22690
102.31,16834
102.32,9837
102.33,20980
102.34,11917
102.35,19594
102.36,13673
102.37,8406
102.38,16550
102.39,14671
102.4,9373
102.41,29491
102.42,17514
102.43,17528
102.44,3201
102.45,18059
102.46,9801
102.47,9752
102.48,7721
102.49,1744
102.5,1574
102.51,1680
102.52,9728
102.53,3254
102.54,5249
102.55,14378
102.56,3205
102.57,7927
102.58,1574
102.59,3205
102.6,7923
102.61,12800
102.62,6292
102.63,1631
102.64,0
102.65,1574
102.66,1728
102.67,2267
102.68,1631
102.69,0
102.7,5751
102.71,4986
102.72,14203
102.73,6691
102.74,10359
102.75,1574
102.76,4839
102.77,9607
102.78,10407
102.79,13319
102.8,19794
102.81,8033
102.82,27804
102.83,27125
102.84,12330
102.85,3148
102.86,21940
102.87,20609
102.88,14795
102.89,28977
102.9,9443
102.91,19990
102.92,35154
102.93,33801
102.94,4415
102.95,15785
102.96,11230
102.97,8644
102.98,10396
102.99,7873
103.0,6572
103.01,12014
103.02,25135
103.03,18565
103.04,15618
103.05,13900
103.06,11120
103.07,22171
103.08,9878
103.09,4145
103.1,3963
103.11,20687
103.12,21717
103.13,28780
103.14,16364
103.15,3140
103.16,9977
103.17,16839
103.18,0
103.19,0
103.2,7715
103.21,29694
103.22,18558
103.23,24822
103.24,16258
103.25,6296
103.26,1574
103.27,1574
103.28,13188
103.29,13611
103.3,17435
103.31,22171
103.32,33336
103.33,23216
103.34,8364
103.35,16828
103.36,12209
103.37,0
103.38,11496
103.39,10153
103.4,7086
103.41,6786
103.42,13427
103.43,6847
103.44,16927
103.45,13217
103.46,19958
103.47,15253
103.48,19023
103.49,12173
103.5,11186
103.51,1721
103.52,25364
103.53,24118
103.54,12690
103.55,6341
103.56,27518
103.57,5665
103.58,12690
103.59,12353
103.6,12817
103.61,23656
103.62,17329
103.63,15449
103.64,19273
103.65,12928
103.66,7033
103.67,14199
103.68,7976
103.69,18966
103.7,5045
103.71,45
103.72,6402
103.73,902
103.74,1574
103.75,4779
103.76,1574
103.77,1574
103.78,3148
103.79,1688
103.8,9485
103.81,6353
103.82,2169
103.83,7854
103.84,15834
103.85,7956
103.86,1869
103.87,1574
103.88,2738
103.89,1019
103.9,1676
103.91,1721
103.92,3262
103.93,1676
103.94,3246
103.95,9550
103.96,11177
103.97,1574
103.98,3148
103.99,6236
104.0,2552
104.01,146
104.02,1073
104.03,7916
104.04,2860
104.05,2528
104.06,1574
104.07,372
104.08,1574
104.09,4722
104.1,3148
104.11,3638
104.12,3148
104.13,1574
104.14,1869
104.15,4722
104.16,1574
104.17,1574
104.18,1574
104.19,6296
104.2,8165
104.21,1869
104.22,6636
104.23,4722
104.24,6591
104.25,3148
104.26,3443
104.27,1574
104.28,0
104.29,3533
104.3,1574
104.31,3443
104.32,6738
104.33,1049
104.34,401
104.35,0
104.36,6296
104.37,3443
104.38,0
104.39,4722
104.4,5017
104.41,3418
104.42,0
104.43,4722
104.44,5167
104.45,469
104.46,3148
104.47,1574
104.48,4722
104.49,6296
104.5,2019
104.51,4857
104.52,3443
104.53,0
104.54,1574
104.55,1574
104.56,4722
104.57,6591
104.58,6296
104.59,0
104.6,5017
104.61,7947
104.62,6296
104.63,7915
104.64,1818
104.65,0
104.66,106
104.67,1869
104.68,0
104.69,1574
104.7,1574
104.71,4185
104.72,3373
104.73,90
104.74,3148
104.75,3386
104.76,4722
104.77,6296
104.78,2267
104.79,3283
104.8,5209
104.81,3193
104.82,4767
104.83,1619
104.84,0
104.85,806
104.86,4722
104.87,3148
104.88,3527
104.89,3148
104.9,1709
104.91,6645
104.92,6296
104.93,851
104.94,1574
104.95,3148
104.96,3148
104.97,3832
104.98,3148
104.99,1574
105.0,6632
105.01,1729
105.02,3386
105.03,0
105.04,98
105.05,5273
105.06,1574
105.07,3148
105.08,6296
105.09,10622
105.1,9104
105.11,8408
105.12,7870
105.13,12058
105.14,11022
105.15,14497
105.16,551
105.17,2254
105.18,19120
105.19,12213
105.2,4082
105.21,6476
105.22,4722
105.23,3148
105.24,8418
105.25,45
105.26,1000
105.27,0
105.28,0
105.29,0
105.3,0
105.31,0
105.32,0
105.33,0
105.34,0
105.35,0
105.36,0
105.37,0
105.38,0
105.39,0
105.4,0
105.41,0
105.42,0
105.43,0
105.44,0
105.45,0
105.46,0
105.47,0
105.48,0
105.49,0
105.5,0
105.51,0
105.52,0
105.53,0
105.54,0
105.55,0
105.56,0
105.57,0
105.58,0
105.59,0
105.6,0
105.61,0
105.62,0
105.63,0
105.64,0
105.65,0
105.66,0
105.67,0
105.68,0
105.69,0
105.7,0
105.71,0
105.72,129
105.73,2383
105.74,0
105.75,154
105.76,1516
105.77,373
105.78,0
105.79,0
105.8,0
105.81,0
105.82,0
105.83,0
105.84,0
105.85,154
105.86,0
105.87,0
105.88,0
105.89,0
105.9,0
105.91,0
105.92,0
105.93,0
105.94,0
105.95,0
105.96,0
105.97,0
105.98,0
105.99,0
106.0,0
106.01,0
106.02,0
106.03,0
